[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32366448.14,50.0020599,5219.76318359375,2.27721002403831E-5,4.52206779435382E-7,1,0.999253354069792,40.0298881530762,2.00761782136046,21.1999993771315,0.00025912543060242,4.27132196626433E-5,0.25,-3.40935105683515E-7,2.27670245936366E-5,-1.71357470989665E-7,50.0020599,50.0020599,5214.9326171875,5224.59375,56.5586396515444,20.5135352563983,17.973541,0,0,0,40,4449,50.039,5219.76318359375,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0020599,,,,
,32366450.39,50.0020142,5332.23413085937,2.23391772916919E-5,3.7286315498426E-7,1,0.999253354069792,40.0298881530762,2.00765396931459,21.1999993771315,0.000253962523564788,4.32456497570197E-5,0.25,-2.16065324794215E-7,2.23334197154517E-5,-4.97520671827679E-8,50.0020142,50.0020142,5324.6328125,5339.83544921875,56.3249327242944,20.5147293758106,17.973541,0,0,0,40,4449,50.03665,5332.23413085937,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0020142,,,,
,32366452.31,50.0019035,5429.4228515625,2.16708244335205E-5,3.7806128263715E-7,1,0.999253354069792,40.0298881530762,2.00763608665121,21.1999993771315,0.00024727135632134,3.69157994327057E-5,0.25,-6.53342508794409E-7,2.16686602608687E-5,-4.91862380291577E-7,50.0019035,50.0019035,5424.60302734375,5434.24267578125,56.5078337977944,20.5151128594847,18.353191,0,0,0,40,4449,50.0394,5429.4228515625,,,,,,,,,,,,,0,,,,0,,,,,,50.0019035,,,,
,32366454.47,50.0013275,5534.29711914063,2.14222530617643E-5,4.11848072531657E-7,1,0.999253354069792,40.0298881530762,2.00756316292321,21.1999993771315,0.00024392295546909,3.92912306770625E-5,0.25,-3.99117332336508E-7,2.14183697680029E-5,-2.39571221092908E-7,50.0013275,50.0013275,5529.2216796875,5539.37255859375,56.8853603725829,20.5127349098625,17.593889,0,0,0,40,4449,50.03715,5534.29711914063,,,,,,,,,,,,,0,,,,0,,,,,,50.0013275,,,,
,32366456.645,50.001255,5643.98828125,2.07955188197236E-5,3.70018485687761E-7,1,0.999253354069792,40.0298881530762,2.00760987067718,21.1999993771315,0.000236950237260099,3.72691781836597E-5,0.25,-4.64411629185741E-7,2.07923955383942E-5,-3.09510353490992E-7,50.001255,50.001255,5638.970703125,5649.005859375,56.3898078913906,20.5129190856322,18.353191,0,0,0,40,4449,50.0317,5643.98828125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.001255,,,,
,32366458.85,50.0013008,5753.70434570313,2.05884355932899E-5,3.84815545371868E-7,1,0.999253354069792,40.0298881530762,2.00770663651897,21.1999993771315,0.000235085873218816,3.42202077332655E-5,0.25,-6.95904326348327E-7,2.0587222239759E-5,-5.42475221580561E-7,50.001255,50.0013466,5748.77587890625,5758.6328125,56.4179465180829,20.51322258071,18.353191,0,0,0,40,4449,50.03375,5753.70434570313,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0013008,,,,
,32366461.745,50.0014114,5898.72314453125,1.98743265086472E-5,4.28267989182709E-7,1,0.999253354069792,40.0298881530762,2.00773688956263,21.1999993771315,0.000226643195486228,3.46640818181393E-5,0.25,-5.2814071790886E-7,1.98722464562411E-5,-3.80082609009657E-7,50.0014114,50.0014114,5893.85791015625,5903.58837890625,56.8533136032945,20.5152387443375,18.353191,0,0,0,40,4449,50.03715,5898.72314453125,,,,,,,,,,,,,0,,,,0,,,,,,50.0014114,,,,
,32366464.365,50.0012741,6030.99462890625,1.96680760576237E-5,4.20848264092145E-7,1,0.999253354069792,40.0298881530762,2.00762231187962,21.1999993771315,0.00022455586912905,3.27729690285267E-5,0.25,-6.57446508869504E-7,1.96671252420389E-5,-5.10888043031242E-7,50.0012741,50.0012741,6028.38720703125,6033.60205078125,56.546915223756,20.5141593138572,18.353191,0,0,0,40,4449,50.0337,6030.99462890625,,,,,,,,,,,,,0,,,,0,,,,,,50.0012741,,,,
,32366466.655,50.00104905,6143.52954101562,1.94582894566844E-5,4.23632099079552E-7,1,0.999253354069792,40.0298881530762,2.00769137464442,21.1999993771315,0.00022180938853382,3.44215175672893E-5,0.25,-4.74487956648458E-7,1.94561585469087E-5,-3.29548458694592E-7,50.000824,50.0012741,6138.46435546875,6148.5947265625,56.3444734372752,20.5144952220607,17.973541,0,0,0,40,4449,50.0358,6143.52954101562,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.00104905,,,,
,32366468.705,50.000824,6245.68725585938,1.89216745406029E-5,3.55080662653126E-7,1,0.999253354069792,40.0298881530762,2.00755735018944,21.1999993771315,0.000216281608663123,3.01309542755128E-5,0.25,-7.55649664918262E-7,1.89218820346274E-5,-6.14625718653053E-7,50.000824,50.000824,6238.21630859375,6253.158203125,56.6117903908521,20.5135925116201,17.973541,0,0,0,40,4449,50.0351,6245.68725585938,,,,,,,,,,,,,0,,,,0,,,,,,50.000824,,,,
,32366471.305,50.0006866,6378.52856445313,1.88254973244641E-5,3.69496762340242E-7,1,0.999253354069792,40.0298881530762,2.00755763631616,21.1999993771315,0.000214108771147919,3.59418393265398E-5,0.25,-2.26301536052709E-7,1.8821921406509E-5,-8.61471367811241E-8,50.0006866,50.0006866,6368.4775390625,6388.57958984375,56.3788650921214,20.5112355602038,18.353191,0,0,0,40,4449,50.03615,6378.52856445313,,,,,,,,,,,,,0,,,,0,,,,,,50.0006866,,,,
,32366473.95,50.0007515,6510.77490234375,1.83983117800972E-5,2.93484244038614E-7,1,0.999253354069792,40.0298881530762,2.00763873999461,21.1999993771315,0.000210401547048308,2.87923703605108E-5,0.25,-7.79390571852997E-7,1.83990821416572E-5,-6.42266046072377E-7,50.0007515,50.0007515,6498.21533203125,6523.33447265625,56.6203883045637,20.5125872205626,18.353191,0,0,0,40,4449,50.03475,6510.77490234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0007515,,,,
,32366476.39,50.0013466,6630.70922851562,1.81389989364425E-5,4.38656985071572E-7,1,0.999253354069792,40.0298881530762,2.0076466013493,21.1999993771315,0.000206793512174529,3.19615434183214E-5,0.25,-4.53431373904032E-7,1.8137504048635E-5,-3.18328566087158E-7,50.0013466,50.0013466,6628.3623046875,6633.05615234375,56.4632809721983,20.5144974809126,17.973541,0,0,0,40,4449,50.0317,6630.70922851562,,,,,,,,,,,,,0,,,,0,,,,,,50.0013466,,,,
,32366478.715,50.0016098,6745.49438476563,1.77002110050108E-5,4.02017637360013E-7,1,0.999253354069792,40.0298881530762,2.00761026279417,21.1999993771315,0.00020173172758888,3.15067769976032E-5,0.25,-4.14380004481601E-7,1.7698678573404E-5,-2.82557238103702E-7,50.0016098,50.0016098,6743.0732421875,6747.91552734375,56.7126204698329,20.5147547569876,17.973541,0,0,0,40,4449,50.0381,6745.49438476563,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0016098,,,,
,32366480.86,50.001812,6852.8076171875,1.69645585079509E-5,3.85184328525667E-7,1,0.999253354069792,40.0298881530762,2.00769588241841,21.1999993771315,0.000193123885398192,3.14891504385249E-5,0.25,-2.83459174926398E-7,1.69623514577908E-5,-1.57147674678099E-7,50.001812,50.001812,6842.9052734375,6862.7099609375,56.218631245679,20.5136352583377,17.593889,0,0,0,40,4449,50.0415,6852.8076171875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.001812,,,,
,32366483.405,50.0020142,6980.40698242188,1.66896995499877E-5,3.87442502958423E-7,1,0.999253354069792,40.0298881530762,2.00759719379899,21.1999993771315,0.000190514063825476,2.80533542290047E-5,0.25,-5.36529737813875E-7,1.66895297102114E-5,-4.12202739333E-7,50.0020142,50.0020142,6972.958984375,6987.85498046875,56.7415407250445,20.5129618182794,17.973541,0,0,0,40,4449,50.0374,6980.40698242188,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0020142,,,,
,32366485.455,50.0022049,7082.63305664062,1.63289671860405E-5,4.11955693362679E-7,1,0.999253354069792,40.0298881530762,2.00778180529085,21.1999993771315,0.000186113764917533,2.91134787868881E-5,0.25,-3.783362627569E-7,1.63278030697998E-5,-2.56736211932648E-7,50.0022049,50.0022049,7077.5986328125,7087.66748046875,56.902556200006,20.5134805973694,17.973541,0,0,0,40,4449,50.0394,7082.63305664062,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0022049,,,,
,32366487.465,50.0022049,7182.78002929688,1.61367492518993E-5,4.02634676684159E-7,1,0.999253354069792,40.0298881530762,2.00767413845272,21.1999993771315,0.000184889382290173,2.33595512191026E-5,0.25,-8.50528259002585E-7,1.61392109964849E-5,-7.30247679865601E-7,50.0022049,50.0022049,7178.02880859375,7187.53125,56.7001144135252,20.5175488970947,17.973541,0,0,0,40,4449,50.0364,7182.78002929688,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0022049,,,,
,32366489.88,50.00222395,7305.02954101562,1.53994508902547E-5,4.27808196841026E-7,1,0.999253354069792,40.0298881530762,2.00767654601943,21.1999993771315,0.0001771572348149,1.83289997016699E-5,0.25,-1.16086531756307E-6,1.54044823715488E-5,-1.04600409759787E-6,50.0022049,50.002243,7297.43505859375,7312.6240234375,56.455464687006,20.5160629416024,17.973541,0,0,0,40,4449,50.0343,7305.02954101562,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.00222395,,,,
,32366492.465,50.0022945,7432.68408203125,1.50895420830829E-5,4.29748007773895E-7,1,0.999253354069792,40.0298881530762,2.0076992128876,21.1999993771315,0.000173679721983425,1.74917481167719E-5,0.25,-1.17879739600168E-6,1.50948979249696E-5,-1.06624886242793E-6,50.002243,50.002346,7427.6953125,7437.6728515625,56.618043419006,20.5171703163598,17.593889,0,0,0,40,4449,50.03905,7432.68408203125,,,,,,,,,,,,,0,,,,0,,,,,,50.0022945,,,,
,32366494.685,50.002346,7545.09814453125,1.50305428032446E-5,4.42850847841217E-7,1,0.999253354069792,40.0298881530762,2.00773054791628,21.1999993771315,0.000172436190219528,2.05746889735234E-5,0.25,-8.96575805833591E-7,1.50338935335005E-5,-7.84536186503138E-7,50.002346,50.002346,7542.60107421875,7547.59521484375,56.7470121246791,20.5158131713802,18.353191,0,0,0,40,4449,50.0384,7545.09814453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.002346,,,,
,32366497.155,50.0017967,7669.99487304687,1.44938775546703E-5,4.97190420129584E-7,1,0.999253354069792,40.0298881530762,2.00771185506676,21.1999993771315,0.000165998265728397,2.13974768289673E-5,0.25,-7.27345049362462E-7,1.44961847977392E-5,-6.19342442984606E-7,50.0017967,50.0017967,7662.36083984375,7677.62890625,56.7642079521022,20.5151155987328,17.973541,0,0,0,40,4449,50.0398,7669.99487304687,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0017967,,,,
,32366499.385,50.0016556,7779.92211914062,1.43021923936947E-5,4.17274485224289E-7,1,0.999253354069792,40.0298881530762,2.00773426284031,21.1999993771315,0.000163729544031318,2.15351165223213E-5,0.25,-6.80693725160313E-7,1.43042517132154E-5,-5.7413108919588E-7,50.0016556,50.0016556,7772.30517578125,7787.5390625,56.4140383754867,20.5145530475016,17.973541,0,0,0,40,4449,50.03505,7779.92211914062,,,,,,,,,,,,,0,,,,0,,,,,,50.0016556,,,,
,32366501.295,50.0015488,7874.60083007812,1.36128388731151E-5,4.0043375086048E-7,1,0.999253354069792,40.0298881530762,2.00778829406518,21.1999993771315,0.000156525878692933,1.67081437636143E-5,0.25,-9.81747140123428E-7,1.36173596055369E-5,-8.80257337195488E-7,50.0015488,50.0015488,7867.0146484375,7882.18701171875,56.811105663256,20.5170816596968,18.353191,0,0,0,40,4449,50.0378,7874.60083007812,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0015488,,,,
,32366503.915,50.0017509,8004.40795898438,1.32055430498412E-5,5.13487803365895E-7,1,0.999253354069792,40.0298881530762,2.00773703171264,21.1999993771315,0.000151026517652368,2.07201510540938E-5,0.25,-5.54841980349414E-7,1.32070502326391E-5,-4.56474760017282E-7,50.0017509,50.0017509,7991.95166015625,8016.8642578125,56.8400259184676,20.5145797818709,17.973541,0,0,0,40,4449,50.0361,8004.40795898438,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0017509,,,,
,32366506.515,50.0018158,8137.18725585938,1.32076496256788E-5,4.19137610642541E-7,1,0.999253354069792,40.0298881530762,2.00773173150437,21.1999993771315,0.000152453631066854,1.29444770431475E-5,0.25,-1.24026819349063E-6,1.32143628920687E-5,-1.14176118729083E-6,50.0018158,50.0018158,8132.19189453125,8142.1826171875,56.9322580837368,20.5161946394896,17.973541,0,0,0,40,4449,50.0405,8137.18725585938,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0018158,,,,
,32366508.695,50.0017586,8244.486328125,1.26741316730927E-5,3.81950955078191E-7,1,0.999253354069792,40.0298881530762,2.00764413643981,21.1999993771315,0.000145997283212073,1.40433745618616E-5,0.25,-1.04723968789735E-6,1.26795500569214E-5,-9.52743084690773E-7,50.0017586,50.0017586,8241.86328125,8247.109375,56.8986480574099,20.5165616198973,17.973541,0,0,0,40,4449,50.033,8244.486328125,,,,,,,,,,,,,0,,,,0,,,,,,50.0017586,,,,
,32366511.235,50.0015373,8372.10400390625,1.23204829239236E-5,3.88367424711787E-7,1,0.999253354069792,40.0298881530762,2.00770059537695,21.1999993771315,0.000141498509537587,1.60364549843407E-5,0.25,-8.07942378336301E-7,1.23242749201392E-5,-7.16129349225801E-7,50.0015373,50.0015373,8367.19140625,8377.0166015625,56.6414922745829,20.5165380434605,18.353191,0,0,0,40,4449,50.0351,8372.10400390625,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0015373,,,,
,32366513.35,50.0015373,8476.8935546875,1.20916279869497E-5,4.40621243847983E-7,1,0.999253354069792,40.0298881530762,2.00767573965776,21.1999993771315,0.000139134836799824,1.42656879845422E-5,0.25,-9.22687886174952E-7,1.2096389234948E-5,-8.32564115929525E-7,50.0015373,50.0015373,8471.9521484375,8481.8349609375,56.9111541137176,20.5142735112195,17.593889,0,0,0,40,4449,50.03775,8476.8935546875,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0015373,,,,
,32366515.65,50.0012093,8592.15625,1.21054304656149E-5,4.49007367907555E-7,1,0.999253354069792,40.0298881530762,2.00766961950698,21.1999993771315,0.00013936220679133,1.39040198160774E-5,0.25,-9.570407675884E-7,1.21105162453989E-5,-8.66815486926368E-7,50.0012093,50.0012093,8587.3896484375,8596.9228515625,56.679010443506,20.5149037024259,17.593889,0,0,0,40,4449,50.0378,8592.15625,,,,,,,,,,,,,0,,,,0,,,,,,50.0012093,,,,
,32366517.74,50.0009499,8696.931640625,1.1053237552252E-5,4.17301759331062E-7,1,0.999253354069792,40.0298881530762,2.00760361242031,21.1999993771315,0.000127711844353909,1.01080128567672E-5,0.25,-1.10178962897345E-6,1.10596234100696E-5,-1.01937397343847E-6,50.0009499,50.0009499,8687.0283203125,8706.8349609375,56.8079791491791,20.514286345428,17.593889,0,0,0,40,4449,50.034,8696.931640625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0009499,,,,
,32366520.385,50.0009766,8829.34033203125,1.07550097124931E-5,4.98551778212407E-7,1,0.999253354069792,40.0298881530762,2.00760962947967,21.1999993771315,0.000124325549277149,9.51284902843037E-6,0.25,-1.1004766882933E-6,1.07615220852991E-5,-1.02029098461359E-6,50.0009766,50.0009766,8822.0244140625,8836.65625,56.8736359447945,20.5152500943687,17.593889,0,0,0,40,4449,50.03845,8829.34033203125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0009766,,,,
,32366522.74,50.0014572,8949.814453125,1.01084438502812E-5,4.59063825111565E-7,1,0.999253354069792,40.0298881530762,2.00772356204842,21.1999993771315,0.000116757069527921,9.5031064568902E-6,0.25,-9.84840040173152E-7,1.01142473758726E-5,-9.09488773753358E-7,50.0014572,50.0014572,8942.396484375,8957.232421875,56.6743206723906,20.5167849620257,17.593889,0,0,0,40,4449,50.0347,8949.814453125,,,,,,,,,,,,,0,,,,0,,,,,,50.0014572,,,,
,32366525.07,50.0007591,9062.37109375,9.97715039887071E-6,3.59833467696874E-7,1,0.999253354069792,40.0298881530762,2.00767543376184,21.1999993771315,0.000114785943476594,1.18909552941876E-5,0.25,-7.50792378919864E-7,9.9812923497694E-6,-6.76459120035541E-7,50.0007591,50.0007591,9052.228515625,9072.513671875,56.5289377678137,20.5170555786677,17.973541,0,0,0,40,4449,50.0354,9062.37109375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0007591,,,,
,32366527.515,50.0010147,9184.83251953125,9.62790863962331E-6,4.10691516660719E-7,1,0.999253354069792,40.0298881530762,2.00774344163827,21.1999993771315,0.000112337103667799,2.79322897479705E-6,0.25,-1.48934634893281E-6,9.63765298254374E-6,-1.41751476613852E-6,50.0010147,50.0010147,9182.294921875,9187.3701171875,56.5906864208329,20.5171847103517,17.973541,0,0,0,40,4449,50.03435,9184.83251953125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0010147,,,,
,32366529.87,50.0010452,9304.82177734375,8.80757502518369E-6,5.8021927983777E-7,1,0.999253354069792,40.0298881530762,2.00764893088974,21.1999993771315,0.000102053437031874,6.48398933833637E-6,0.25,-1.01632018523655E-6,8.81397041459559E-6,-9.50664900548691E-7,50.0010452,50.0010452,9297.4130859375,9312.23046875,56.6954246424098,20.5179561539929,17.593889,0,0,0,40,4449,50.03505,9304.82177734375,,,,,,,,,,,,,0,,,,0,,,,,,50.0010452,,,,
,32366531.625,50.0010452,9392.2021484375,9.23022841063981E-6,3.95729057172342E-7,1,0.999253354069792,40.0298881530762,2.00766008928639,21.1999993771315,0.000107920445503667,1.42072911185161E-6,0.25,-1.53856877963448E-6,9.24048874508637E-6,-1.4697071715469E-6,50.0010452,50.0010452,9387.283203125,9397.12109375,56.6930797568522,20.5166328099637,17.973541,0,0,0,40,4449,50.033,9392.2021484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0010452,,,,
,32366533.9,50.0016403,9504.7109375,8.70505597829657E-6,4.71192943521697E-7,1,0.999253354069792,40.0298881530762,2.00757775414384,21.1999993771315,0.00010142353316308,3.29995331520065E-6,0.25,-1.27834038994757E-6,8.71350993427415E-6,-1.21342982718699E-6,50.0016403,50.0016403,9492.21875,9517.203125,56.953362053756,20.5158574949357,18.353191,0,0,0,40,4449,50.0374,9504.7109375,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0016403,,,,
,32366536.135,50.0014648,9617.08251953125,7.78982288129348E-6,3.87234372927573E-7,1,0.999253354069792,40.0298881530762,2.00764034298469,21.1999993771315,8.99941825368047E-5,7.22031126865106E-6,0.25,-7.68006825520042E-7,7.79464161115432E-6,-7.09972787775987E-7,50.0014648,50.0014648,9602.1826171875,9631.982421875,56.5093970548329,20.5159228556747,17.973541,0,0,0,40,4449,50.03945,9617.08251953125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0014648,,,,
,32366538.54,50.0011978,9736.9990234375,7.77415199709092E-6,3.78800687310452E-7,1,0.999253354069792,40.0298881530762,2.00756588548443,21.1999993771315,9.06759052928551E-5,2.40417097168773E-6,0.25,-1.18946372908626E-6,7.78215099284001E-6,-1.13150581622971E-6,50.0011978,50.0011978,9727.03515625,9746.962890625,56.9205336559483,20.5176897751874,18.353191,0,0,0,40,4449,50.0374,9736.9990234375,,,,,,,,,,,,,0,,,,0,,,,,,50.0011978,,,,
,32366540.87,50.001503,9851.92529296875,7.48985226118296E-6,4.3205087990904E-7,1,0.999253354069792,40.0298881530762,2.00756310946125,21.1999993771315,8.72476627817958E-5,2.94072508348645E-6,0.25,-1.09094850830983E-6,7.49718702745784E-6,-1.03512273068566E-6,50.001503,50.001503,9846.8818359375,9856.96875,57.0002597649099,20.5150803118789,17.973541,0,0,0,40,4449,50.0343,9851.92529296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.001503,,,,
,32366543.495,50.0019035,9984.3828125,7.08789392647156E-6,4.59596758025633E-7,1,0.999253354069792,40.0298881530762,2.00760089404095,21.1999993771315,8.29058425279072E-5,9.05705348582192E-7,0.25,-1.19778109432058E-6,7.09612109373696E-6,-1.14494531210286E-6,50.0019035,50.0019035,9982.1162109375,9986.6494140625,56.5711457078521,20.5185055458438,17.973541,0,0,0,40,4449,50.0377,9984.3828125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0019035,,,,
,32366545.75,50.0018692,10099.1176757813,5.97298734082458E-6,3.56894952372519E-7,1,0.999253354069792,40.0298881530762,2.00763615146507,21.1999993771315,6.95543693029643E-5,2.4947369777991E-6,0.25,-8.56836580067676E-7,5.97881285926415E-6,-8.12331155498586E-7,50.0018692,50.0018692,10091.6630859375,10106.572265625,56.9189703989099,20.515874989542,17.973541,0,0,0,40,4449,50.03295,10099.1176757813,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0018692,,,,
,32366548.185,50.0020599,10219.2470703125,5.83503725264576E-6,4.60184326318995E-7,1,0.999253354069792,40.0298881530762,2.00763415994041,21.1999993771315,6.82103117951668E-5,9.83793123223849E-7,0.25,-9.65077830101276E-7,5.84171929795081E-6,-9.2159625723578E-7,50.0020599,50.0020599,10206.755859375,10231.73828125,56.8251749766022,20.5162958331147,17.973541,0,0,0,40,4449,50.0343,10219.2470703125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0020599,,,,
,32366550.085,50.0020599,10314.0126953125,5.81789726500063E-6,4.29405892823456E-7,1,0.999253354069792,40.0298881530762,2.00767280142643,21.1999993771315,6.85020980422375E-5,-1.7404486767929E-6,0.25,-1.20197548938241E-6,5.82637549690878E-6,-1.1586091661131E-6,50.0020599,50.0020599,10306.54296875,10321.482421875,56.7063674416791,20.5174469376071,17.593889,0,0,0,40,4449,50.03665,10314.0126953125,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0020599,,,,
,32366552.75,50.0022163,10449.0034179688,4.83281785890333E-6,3.30475957256568E-7,1,0.999253354069792,40.0298881530762,2.00764607159697,21.1999993771315,5.74379985462191E-5,-4.41359006679842E-6,0.25,-1.25990435080467E-6,4.84183692694104E-6,-1.22386948541936E-6,50.0022163,50.0022163,10441.5703125,10456.4365234375,57.1714364106214,20.5155928752809,17.973541,0,0,0,40,4449,50.03525,10449.0034179688,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0022163,,,,
,32366555.14,50.0025024,10569.17578125,4.98883496594484E-6,6.41975626619778E-7,1,0.999253354069792,40.0298881530762,2.00771551095842,21.1999993771315,5.89188963804959E-5,-2.47163891700147E-6,0.25,-1.11694232352843E-6,4.99681517419259E-6,-1.07976681710994E-6,50.0025024,50.0025024,10556.6962890625,10581.6552734375,56.5242479966983,20.5173940056614,17.593889,0,0,0,40,4449,50.0383,10569.17578125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0025024,,,,
,32366557.445,50.0018959,10681.5278320312,4.17102952257552E-6,4.57200833161572E-7,1,0.999253354069792,40.0298881530762,2.00771370337756,21.1999993771315,4.9153455127636E-5,-1.47172307335945E-6,0.25,-8.81452713080885E-7,4.17732964269828E-6,-8.50379121611845E-7,50.0018959,50.0018959,10676.5341796875,10686.521484375,57.0666981890445,20.5177220637602,17.593889,0,0,0,40,4449,50.0329,10681.5278320312,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0018959,,,,
,32366559.705,50.0022163,10796.3823242187,3.80889681841323E-6,4.99204843734589E-7,1,0.999253354069792,40.0298881530762,2.00766915858823,21.1999993771315,4.5573337452344E-5,-5.16117449536369E-6,0.25,-1.14118694672374E-6,3.81717963746995E-6,-1.11280044635113E-6,50.0022163,50.0022163,10791.6435546875,10801.12109375,56.4710972573906,20.5163343531292,17.973541,0,0,0,40,4449,50.03835,10796.3823242187,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0022163,,,,
,32366561.725,50.00216675,10896.4887695312,3.05762557715329E-6,6.99165968959578E-7,1,0.999253354069792,40.0298881530762,2.00766595225099,21.1999993771315,3.73241641562403E-5,-8.24670920660689E-6,0.25,-1.27757776232638E-6,3.06697811729139E-6,-1.25477795045975E-6,50.0021172,50.0022163,10891.427734375,10901.5498046875,56.4992358840829,20.5176817324012,18.353191,0,0,0,40,4449,50.03765,10896.4887695312,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.00216675,,,,
,32366564.07,50.0021172,11013.6274414062,3.35342937911825E-6,7.04495579964432E-7,1,0.999253354069792,40.0298881530762,2.00773565273713,21.1999993771315,4.03981398390072E-5,-6.05760366592111E-6,0.25,-1.13803433428789E-6,3.36174699631805E-6,-1.11304809089155E-6,50.0021172,50.0021172,11006.1865234375,11021.068359375,56.7939098358329,20.5170372379374,17.593889,0,0,0,40,4449,50.0343,11013.6274414062,,,,,,,,,,,,,0,,,,0,,,,,,50.0021172,,,,
,32366566.625,50.0017128,11141.0288085938,2.60411323210856E-6,5.05292138189862E-7,1,0.999253354069792,40.0298881530762,2.00766289347661,21.1999993771315,3.23464774829972E-5,-1.01192976117146E-5,0.25,-1.36078096543013E-6,2.61413635198982E-6,-1.34136675098667E-6,50.0017128,50.0017128,11130.931640625,11151.1259765625,56.8509687177368,20.5166428195395,17.593889,0,0,0,40,4449,50.03365,11141.0288085938,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0017128,,,,
