[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27339015.3,200.1277313,5426.89672851562,1.45536655530141E-5,6.64792370432401E-7,1,0.999253354069792,40.0298881530762,1.98352052914389,21.0699997842312,0.000164752168536231,2.45498405492498E-5,0.25,-3.50129113046363E-7,1.46042176677303E-5,-3.35534765630058E-7,200.1277313,200.1277313,5419.35009765625,5434.443359375,56.1318704800444,20.5955495681182,24.807261,0,0,0,40,4449,199.87625,5426.89672851562,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1277313,,,,
,27339017.335,200.125824,5531.6689453125,1.46134308510101E-5,6.38836816324604E-7,1,0.999253354069792,40.0298881530762,1.98354789316472,21.0699997842312,0.000166499406544041,1.84993481160509E-5,0.25,-8.97245072517505E-7,1.46647839877046E-5,-8.84472519142809E-7,200.125824,200.125824,5529.5517578125,5533.7861328125,55.9630387198905,20.5982303283017,24.807261,0,0,0,40,4449,199.87675,5531.6689453125,,,,,,,,,,,,,0,,,,0,,,,,,200.125824,,,,
,27339020.095,200.1241608,5669.154296875,1.40082578627887E-5,5.44632317852645E-7,1,0.999253354069792,40.0298881530762,1.98369792125802,21.0699997842312,0.00015898657534128,2.13575215751686E-5,0.25,-5.38735055524588E-7,1.40571362909847E-5,-5.25384113041062E-7,200.1241608,200.1241608,5659.07568359375,5679.23291015625,56.1232725663329,20.6005503838287,24.807261,0,0,0,40,4449,199.8758,5669.154296875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1241608,,,,
,27339022.165,200.1219025,5771.16552734375,1.38108905234064E-5,5.95853691951054E-7,1,0.999253354069792,40.0298881530762,1.9835878995531,21.0699997842312,0.000156531235769926,2.22474274161088E-5,0.25,-4.2541633134185E-7,1.38589665662829E-5,-4.11889303157339E-7,200.1219025,200.1219025,5763.375,5778.9560546875,56.1240541948521,20.597595536702,24.807261,0,0,0,40,4449,199.8742,5771.16552734375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.1219025,,,,
,27339024.425,200.1207962,5883.78979492188,1.34529018011501E-5,5.87279402353516E-7,1,0.999253354069792,40.0298881530762,1.9836716485475,21.0800003260374,0.000152775426353633,1.99706651116878E-5,0.25,-5.65263511357373E-7,1.34998960080486E-5,-5.52607692477495E-7,200.1196899,200.1219025,5878.3623046875,5889.21728515625,56.1834579623136,20.5989522848072,24.427608,0,0,0,40,4449,199.8736,5883.78979492188,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1207962,,,,
,27339026.54,200.1196899,5991.02026367187,1.33226776303063E-5,5.46939953966538E-7,1,0.999253354069792,40.0298881530762,1.98362584718755,21.0699997842312,0.00015054255860344,2.40987805606941E-5,0.25,-1.76436120490038E-7,1.33688012920185E-5,-1.62581494283598E-7,200.1196899,200.1196899,5983.5126953125,5998.52783203125,56.4546830584867,20.5933764767184,25.186911,0,0,0,40,4449,199.8726,5991.02026367187,,,,,,,,,,,,,0,,,,0,,,,,,200.1196899,,,,
,27339029.04,200.1174774,6113.6171875,1.31645793550908E-5,4.5669435380199E-7,1,0.999253354069792,40.0298881530762,1.98366908878954,21.0699997842312,0.000149588748479477,1.90373065767472E-5,0.25,-5.97970220307869E-7,1.32106165585378E-5,-5.85740917226105E-7,200.1174774,200.1174774,6108.734375,6118.5,56.1256174518906,20.6005562696735,24.427608,0,0,0,40,4449,199.8709,6113.6171875,,,,,,,,,,,,,0,,,,0,,,,,,200.1174774,,,,
,27339031.685,200.116272,6246.02392578125,1.24786050326234E-5,6.53989044660717E-7,1,0.999253354069792,40.0298881530762,1.98366832396388,21.0800003260374,0.000141114732695724,2.19560656483321E-5,0.25,-2.19929306146327E-7,1.25218673317742E-5,-2.07141645243779E-7,200.116272,200.116272,6238.44677734375,6253.60107421875,56.2037803038136,20.5954277405531,25.186911,0,0,0,40,4449,199.8691,6246.02392578125,,,,,,,,,,,,,0,,,,0,,,,,,200.116272,,,,
,27339033.93,200.1144714,6358.1279296875,1.28024302559669E-5,5.80868733763043E-7,1,0.999253354069792,40.0298881530762,1.98368919139533,21.0699997842312,0.000144648764149076,2.32711859017282E-5,0.25,-1.59544884306052E-7,1.2846744292904E-5,-1.46197837101036E-7,200.1144714,200.1144714,6353.27685546875,6362.97900390625,56.5492601093137,20.6007113740076,24.807261,0,0,0,40,4449,199.8677,6358.1279296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1144714,,,,
,27339035.985,200.1125641,6460.75512695313,1.21353007065521E-5,5.33959688446778E-7,1,0.999253354069792,40.0298881530762,1.98372511757206,21.0699997842312,0.000137589380481362,1.93194273511475E-5,0.25,-3.94215212777916E-7,1.21775701408433E-5,-3.82401961637504E-7,200.1125641,200.1125641,6453.10498046875,6468.4052734375,56.2452066153329,20.6001447727631,24.427608,0,0,0,40,4449,199.86895,6460.75512695313,,,,,,,,,,,,,0,,,,0,,,,,,200.1125641,,,,
,27339038.095,200.1102448,6565.70678710937,1.2611492553721E-5,5.83635275566164E-7,1,0.999253354069792,40.0298881530762,1.98365504191577,21.0699997842312,0.00014321357018355,1.87528529860106E-5,0.25,-5.27122561414465E-7,1.26555491286443E-5,-5.15251038884228E-7,200.1102448,200.1102448,6558.041015625,6573.37255859375,56.0490178570059,20.5966091978228,24.807261,0,0,0,40,4449,199.86795,6565.70678710937,,,,,,,,,,,,,0,,,,0,,,,,,200.1102448,,,,
,27339040.55,200.1096039,6690.51147460937,1.18245684479103E-5,6.71013275240344E-7,1,0.999253354069792,40.0298881530762,1.98366803712853,21.0699997842312,0.000133379512711246,2.27572534449134E-5,0.25,-3.52629459397776E-8,1.18653781168003E-5,-2.25499386216522E-8,200.1096039,200.1096039,6683.00439453125,6698.0185546875,55.8668984120251,20.5984985876595,24.427608,0,0,0,40,4449,199.8658,6690.51147460937,,,,,,,,,,,,,0,,,,0,,,,,,200.1096039,,,,
,27339043.21,200.1073303,6823.2666015625,1.17896591971191E-5,5.83401998846151E-7,1,0.999253354069792,40.0298881530762,1.98366816336146,21.0699997842312,0.000133221795104404,2.13311329335866E-5,0.25,-1.55695455353395E-7,1.18304801714051E-5,-1.43436093266017E-7,200.1073303,200.1073303,6818.21875,6828.314453125,56.404658833256,20.6011603837745,24.047956,0,0,0,40,4449,199.8658,6823.2666015625,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.1073303,,,,
,27339045.36,200.1052399,6930.27392578125,1.160312038386E-5,5.08603729271338E-7,1,0.999253354069792,40.0298881530762,1.98369902814016,21.0699997842312,0.000131991460064041,1.59529483531278E-5,0.25,-6.00358349935277E-7,1.16437816076393E-5,-5.89834998345593E-7,200.1052399,200.1052399,6922.662109375,6937.8857421875,56.127180708929,20.5999406331861,25.186911,0,0,0,40,4449,199.86415,6930.27392578125,,,,,,,,,,,,,0,,,,0,,,,,,200.1052399,,,,
,27339047.58,200.1052399,7040.1689453125,1.06727039518497E-5,5.13807479973419E-7,1,0.999253354069792,40.0298881530762,1.98362367550723,21.0699997842312,0.000121769973342853,1.25609198297172E-5,0.25,-7.39579454358385E-7,1.0710308063774E-5,-7.30546317573373E-7,200.1052399,200.1052399,7032.5654296875,7047.7724609375,56.3053920113137,20.599307565283,24.427608,0,0,0,40,4449,199.8635,7040.1689453125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1052399,,,,
,27339050.58,200.103241,7192.58642578125,1.06824352010745E-5,7.29337858739951E-7,1,0.999253354069792,40.0298881530762,1.98345405207264,21.0699997842312,0.000121890344323597,1.24602850031837E-5,0.25,-7.50105543030097E-7,1.07200850283354E-5,-7.41098561208289E-7,200.103241,200.103241,7182.330078125,7202.8427734375,56.1303072230059,20.5958040019065,24.427608,0,0,0,40,4449,199.8615,7192.58642578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.103241,,,,
,27339053.03,200.1011963,7312.77124023437,1.03262106492799E-5,6.03569391891384E-7,1,0.999253354069792,40.0298881530762,1.98355923073205,21.0699997842312,0.000117929425377549,1.14825946222626E-5,0.25,-7.75013504051806E-7,1.03626598810729E-5,-7.66479420553397E-7,200.1011963,200.1011963,7302.861328125,7322.68115234375,55.9927406036213,20.6011862365408,24.047956,0,0,0,40,4449,199.86085,7312.77124023437,,,,,,,,,,,,,0,,,,0,,,,,,200.1011963,,,,
,27339055.27,200.0997009,7427.58569335938,1.0329739189991E-5,6.89873731919524E-7,1,0.999253354069792,40.0298881530762,1.98357949068379,21.0699997842312,0.00011828772816952,9.6624206077573E-6,0.25,-9.3709133625607E-7,1.03663770165731E-5,-9.29112712333304E-7,200.0997009,200.0997009,7417.6826171875,7437.48876953125,56.5047072837175,20.5977714276253,24.427608,0,0,0,40,4449,199.86035,7427.58569335938,,,,,,,,,,,,,0,,,,0,,,,,,200.0997009,,,,
,27339057.775,200.0971832,7550.17456054687,9.79006800469425E-6,7.70480078284394E-7,1,0.999253354069792,40.0298881530762,1.98354113216677,21.0699997842312,0.000112356646692864,7.71319176973481E-6,0.25,-1.01624546351825E-6,9.82493157070255E-6,-1.00912587791424E-6,200.0971832,200.0971832,7542.61083984375,7557.73828125,56.3139899250252,20.5990026648349,24.047956,0,0,0,40,4449,199.8596,7550.17456054687,,,,,,,,,,,,,0,,,,0,,,,,,200.0971832,,,,
,27339059.905,200.0971069,7654.68212890625,9.52814213411195E-6,8.83260925185032E-7,1,0.999253354069792,40.0298881530762,1.98353027412485,21.0699997842312,0.000107116524588647,2.03660573642003E-5,0.25,1.51628929445732E-7,9.56083515764844E-6,1.62491402535064E-7,200.0971069,200.0971069,7647.5380859375,7661.826171875,56.2248842738329,20.596670591104,24.427608,0,0,0,40,4449,199.8586,7654.68212890625,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0971069,,,,
,27339062.54,200.094696,7787.37084960937,9.67476051430827E-6,7.42795951348342E-7,1,0.999253354069792,40.0298881530762,1.98355117010541,21.0800003260374,0.000110668444161269,9.72619054994757E-6,0.25,-8.1765830716023E-7,9.70901178922548E-6,-8.09979906427348E-7,200.094696,200.094696,7777.28125,7797.46044921875,56.4468667732944,20.5961917768454,24.427608,0,0,0,40,4449,199.8606,7787.37084960937,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.094696,,,,
,27339064.92,200.0934906,7907.27490234375,8.51964052096736E-6,6.4762012252086E-7,1,0.999253354069792,40.0298881530762,1.98354168992389,21.0699997842312,9.64480709743364E-5,1.4360548557152E-5,0.25,-2.05931050555537E-7,8.54924484695041E-6,-1.97396547535629E-7,200.0934906,200.0934906,7902.35791015625,7912.19189453125,56.0841911403713,20.5979003841991,24.807261,0,0,0,40,4449,199.85565,7907.27490234375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0934906,,,,
,27339067.13,200.0912476,8017.3076171875,8.96864452684269E-6,7.40351912886861E-7,1,0.999253354069792,40.0298881530762,1.98360906996946,21.0699997842312,0.000102219320518986,1.11745431573082E-5,0.25,-5.66564720029553E-7,9.00018931073844E-6,-5.58787083962466E-7,200.0912476,200.0912476,8007.5341796875,8027.0810546875,56.066213684429,20.5999369817429,24.427608,0,0,0,40,4449,199.85625,8017.3076171875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0912476,,,,
,27339069.025,200.0907135,8114.3359375,8.42607919736848E-6,7.92991095286721E-7,1,0.999253354069792,40.0298881530762,1.98352522841645,21.0699997842312,9.51532720629161E-5,1.55549937151548E-5,0.25,-8.37159496705552E-8,8.4552291015546E-6,-7.4862049076501E-8,200.0901794,200.0912476,8106.64306640625,8122.02880859375,56.8306463762368,20.5993463879163,25.186911,0,0,0,40,4449,199.8553,8114.3359375,,,,,,,,,,,,,0,,,,0,,,,,,200.0907135,,,,
,27339071.72,200.08932495,8249.041015625,8.31764384690785E-6,8.58408033689314E-7,1,0.999253354069792,40.0298881530762,1.98352159112031,21.0699997842312,9.3788835735197E-5,1.61593691142959E-5,0.25,-1.12675236507234E-8,8.34634161761387E-6,-2.28180053825741E-9,200.0884705,200.0901794,8236.46875,8261.61328125,56.1873661049098,20.5967666894449,24.427608,0,0,0,40,4449,199.8555,8249.041015625,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.08932495,,,,
,27339074.325,200.0884705,8379.6064453125,7.6886330376672E-6,8.01243621881129E-7,1,0.999253354069792,40.0298881530762,1.98356663500621,21.0699997842312,8.79249518979626E-5,7.87400707981126E-6,0.25,-6.36987763359764E-7,7.71584064196237E-6,-6.30842807749093E-7,200.0884705,200.0884705,8377.4912109375,8381.7216796875,56.0044650314098,20.5972727615684,24.807261,0,0,0,40,4449,199.8553,8379.6064453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0884705,,,,
,27339076.735,200.0872955,8496.9345703125,7.98770795747012E-6,8.02550787283357E-7,1,0.999253354069792,40.0298881530762,1.98357426546139,21.0699997842312,8.96844097496752E-5,1.77434017097039E-5,0.25,1.86512300730367E-7,8.01505389336933E-6,1.95821646954354E-7,200.0872955,200.0872955,8487.078125,8506.791015625,56.3960609195444,20.5983192371255,24.427608,0,0,0,40,4449,199.853,8496.9345703125,,,,,,,,,,,,,0,,,,0,,,,,,200.0872955,,,,
,27339079.375,200.0847321,8629.31689453125,6.91343713249887E-6,8.50429075512307E-7,1,0.999253354069792,40.0298881530762,1.9837127674349,21.0699997842312,7.95319418050061E-5,4.39579124363266E-6,0.25,-8.10901395341227E-7,6.93816080651967E-6,-8.06197906746863E-7,200.0847321,200.0847321,8616.7666015625,8641.8671875,56.1334337370829,20.6003211532872,24.807261,0,0,0,40,4449,199.8543,8629.31689453125,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0847321,,,,
,27339082.02,200.0830231,8762.0625,6.6114321673481E-6,8.12733802140958E-7,1,0.999253354069792,40.0298881530762,1.98360831136274,21.0699997842312,7.54838607504947E-5,7.48528729751308E-6,0.25,-4.84381954282012E-7,6.63476040618673E-6,-4.78880223017588E-7,200.0830231,200.0830231,8756.970703125,8767.154296875,56.7454488676406,20.5972948669148,24.807261,0,0,0,40,4449,199.85305,8762.0625,,,,,,,,,,,,,0,,,,0,,,,,,200.0830231,,,,
,27339084.145,200.0818787,8869.6171875,6.09746815990872E-6,7.55882532110854E-7,1,0.999253354069792,40.0298881530762,1.9836060779884,21.0699997842312,7.04237408042716E-5,2.25160931804061E-6,0.25,-8.59348357798637E-7,6.11943075417081E-6,-8.55697697543148E-7,200.0818787,200.0818787,8867.111328125,8872.123046875,56.4257628032752,20.597534301388,24.427608,0,0,0,40,4449,199.8529,8869.6171875,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0818787,,,,
,27339086.15,200.0800476,8967.75390625,6.0281935402119E-6,8.77819697896534E-7,1,0.999253354069792,40.0298881530762,1.98363132115722,21.0699997842312,6.82052661978887E-5,1.03970762040963E-5,0.25,-1.24807719626763E-7,6.04912075440951E-6,-1.18698920096805E-7,200.0800476,200.0800476,8957.5712890625,8977.9365234375,56.2819431557367,20.5962542324719,24.427608,0,0,0,40,4449,199.852,8967.75390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0800476,,,,
,27339088.39,200.07901,9082.69580078125,5.99879982046242E-6,8.0831605176936E-7,1,0.999253354069792,40.0298881530762,1.98372277581748,21.0699997842312,6.92944323702704E-5,2.17857869879075E-6,0.25,-8.48699120880577E-7,6.02041112436107E-6,-8.45119200740035E-7,200.07901,200.07901,9072.466796875,9092.9248046875,56.3249327242944,20.6002290489915,24.807261,0,0,0,40,4449,199.85105,9082.69580078125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.07901,,,,
,27339091.5,200.076767,9237.37255859375,5.59249004781673E-6,8.00224853660936E-7,1,0.999253354069792,40.0298881530762,1.98373201091633,21.0699997842312,6.40596164462908E-5,5.1496190717846E-6,0.25,-5.14606434840214E-7,5.61233795759361E-6,-5.10315240833115E-7,200.076767,200.076767,9227.7939453125,9246.951171875,56.1920558760252,20.5980321743769,24.427608,0,0,0,40,4449,199.85065,9237.37255859375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.076767,,,,
,27339093.795,200.0756836,9352.37158203125,5.38398243694103E-6,8.34995209015631E-7,1,0.999253354069792,40.0298881530762,1.98370039923813,21.0699997842312,6.19380844109438E-5,3.41588688440449E-6,0.25,-6.32162143321285E-7,5.40323887013237E-6,-6.28502796861922E-7,200.0756836,200.0756836,9342.4853515625,9362.2578125,56.0388566862559,20.5984801634709,24.427608,0,0,0,40,4449,199.8499,9352.37158203125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0756836,,,,
,27339096.17,200.0741425,9469.7587890625,4.20850836720457E-6,6.958825584423E-7,1,0.999253354069792,40.0298881530762,1.98357900424984,21.0699997842312,4.94430050496877E-5,-3.2634152248962E-6,0.25,-1.02045122761963E-6,4.22413164793191E-6,-1.0194064451831E-6,200.0741425,200.0741425,9467.01171875,9472.505859375,56.2311373019867,20.597009738277,24.427608,0,0,0,40,4449,199.851,9469.7587890625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0741425,,,,
,27339098.215,200.073082,9572.02099609375,4.17122887055324E-6,7.29558908096195E-7,1,0.999253354069792,40.0298881530762,1.98355492436414,21.0699997842312,4.78857672263551E-5,3.20630739926864E-6,0.25,-4.40087972717081E-7,4.1860942373353E-6,-4.37081858822178E-7,200.0720215,200.0741425,9566.89453125,9577.1474609375,56.231918930506,20.596235630099,24.427608,0,0,0,40,4449,199.8486,9572.02099609375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.073082,,,,
,27339101.1,200.071106,9714.50146484375,4.13665295315231E-6,6.77379185578538E-7,1,0.999253354069792,40.0298881530762,1.98365811097352,21.0699997842312,4.79993613355327E-5,2.54197894333577E-7,0.25,-6.95947683772609E-7,4.151676825268E-6,-6.9386204169051E-7,200.071106,200.071106,9707.3740234375,9721.62890625,56.1944007615829,20.6003977341628,24.807261,0,0,0,40,4449,199.8546,9714.50146484375,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.071106,,,,
,27339103.58,200.0707855,9841.9189453125,3.53260957621288E-6,8.85590349450156E-7,1,0.999253354069792,40.0298881530762,1.98363174369395,21.0699997842312,4.04271493064834E-5,3.45685697142646E-6,0.25,-3.06952340505806E-7,3.5451280128126E-6,-3.04180076583676E-7,200.0707855,200.0707855,9831.70703125,9852.130859375,55.9888324610252,20.5961300983885,24.427608,0,0,0,40,4449,199.85215,9841.9189453125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0707855,,,,
,27339105.83,200.0707855,9954.31591796875,3.07815090424104E-6,8.35195396300851E-7,1,0.999253354069792,40.0298881530762,1.98344354750873,21.0699997842312,3.658396688411E-5,-4.82296014380901E-6,0.25,-9.62483243024552E-7,3.08981260620327E-6,-9.62465182382414E-7,200.0707855,200.0707855,9946.6376953125,9961.994140625,56.5914680493521,20.5946930224707,24.427608,0,0,0,40,4449,199.85245,9954.31591796875,,,,,,,,,,,,,0,,,,0,,,,,,200.0707855,,,,
,27339108.13,200.0686493,10066.2924804688,2.42982680151874E-6,1.00033413128065E-6,1,0.999253354069792,40.0298881530762,1.98360930672658,21.0699997842312,2.92241126781127E-5,-5.78338520759119E-6,0.25,-9.35033145728235E-7,2.43922253116702E-6,-9.35623594370292E-7,200.0686493,200.0686493,10061.3701171875,10071.21484375,56.414820004006,20.6014720397357,24.427608,0,0,0,40,4449,199.8501,10066.2924804688,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0686493,,,,
,27339110.985,200.06653595,10211.5703125,2.83657301830993E-6,6.90468132346938E-7,1,0.999253354069792,40.0298881530762,1.98359961177284,21.0699997842312,3.24555548029208E-5,2.8082983922214E-6,0.25,-2.43581446508775E-7,2.84662220472026E-6,-2.41345742563068E-7,200.0655975,200.0674744,10201.666015625,10221.474609375,56.269437099429,20.6020481651777,24.427608,0,0,0,40,4449,199.84795,10211.5703125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.06653595,,,,
,27339113.37,200.0655975,10329.1127929688,1.86887607311987E-6,1.04350384763083E-6,1,0.999253354069792,40.0298881530762,1.98357312646972,21.0699997842312,2.1974064835546E-5,-1.55236728494901E-6,0.25,-4.62304882172377E-7,1.87582432470986E-6,-4.61873128175194E-7,200.0655975,200.0655975,10321.3837890625,10336.841796875,56.3718304354483,20.5987895820654,24.047956,0,0,0,40,4449,199.8468,10329.1127929688,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0655975,,,,
,27339115.89,200.0652161,10456.529296875,2.16055234754059E-6,8.05868575718458E-7,1,0.999253354069792,40.0298881530762,1.9834900839076,21.0800003260374,2.60798456309064E-5,-5.69402728536645E-6,0.25,-8.80365395342201E-7,2.16896011268563E-6,-8.81059609845671E-7,200.0652161,200.0652161,10446.470703125,10466.587890625,56.5187765970637,20.6032319973624,24.427608,0,0,0,40,4449,199.84575,10456.529296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0652161,,,,
,27339118.47,200.0636902,10583.974609375,9.19143816146804E-7,7.79809915071654E-7,1,0.999253354069792,40.0298881530762,1.98356389968515,21.0699997842312,1.26361776348785E-5,-1.12938682743952E-5,0.25,-1.16145440474104E-6,9.23573947799986E-7,-1.16446447229473E-6,200.0636902,200.0636902,10581.23828125,10586.7109375,56.1858028478713,20.6020147368217,24.807261,0,0,0,40,4449,199.8451,10583.974609375,,,,,,,,,,,,,0,,,,0,,,,,,200.0636902,,,,
,27339121.11,200.0622101,10716.5620117187,1.22742101137134E-6,9.45604881295107E-7,1,0.999253354069792,40.0298881530762,1.98339396614405,21.0699997842312,1.36913111589943E-5,3.23723044719346E-6,0.25,7.39876667622075E-8,1.23157510717224E-6,7.55737341969926E-8,200.0622101,200.0622101,10711.40625,10721.7177734375,56.5187765970637,20.5994177726699,24.807261,0,0,0,40,4449,199.8444,10716.5620117187,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.0622101,,,,
,27339123.32,200.0612335,10826.8466796875,1.51328072640362E-6,8.286092533025E-7,1,0.999253354069792,40.0298881530762,1.98347088675445,21.0699997842312,1.77760351073883E-5,-1.16423835939604E-6,0.25,-3.66118106826292E-7,1.5188982001894E-6,-3.65740411632463E-7,200.0612335,200.0612335,10821.8857421875,10831.8076171875,55.8457944420059,20.6020406717388,24.807261,0,0,0,40,4449,199.84265,10826.8466796875,,,,,,,,,,,,,0,,,,0,,,,,,200.0612335,,,,
,27339125.555,200.0605927,10938.7241210938,5.41670275224562E-7,7.76599153794486E-7,1,0.999253354069792,40.0298881530762,1.98349797680341,21.0699997842312,7.2574263575481E-6,-5.56679916867643E-6,0.25,-5.87894122708742E-7,5.44176330483914E-7,-5.89334987878007E-7,200.0605927,200.0605927,10926.3740234375,10951.07421875,56.4718788859098,20.6018421547656,24.427608,0,0,0,40,4449,199.8426,10938.7241210938,,,,,,,,,,,,,0,,,,0,,,,,,200.0605927,,,,
,27339127.505,200.0588379,11036.4296875,2.10912873879646E-7,7.03588373508229E-7,1,0.999253354069792,40.0298881530762,1.98344885526651,21.0699997842312,1.68978159031347E-6,4.37295352376933E-6,0.25,3.51285474732128E-7,2.11259656214808E-7,3.52726032615922E-7,200.0588379,200.0588379,11031.048828125,11041.810546875,56.7071490701983,20.6004846339863,24.807261,0,0,0,40,4449,199.84315,11036.4296875,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0588379,,,,
,27339130.72,200.0562592,11198.2680664062,-2.90107242641573E-7,1.13818392485904E-6,1,0.999253354069792,40.0298881530762,1.9834910189056,21.0699997842312,-1.43435950265434E-6,-1.11388800235708E-5,0.25,-9.37706347806671E-7,-2.9009155996219E-7,-9.41255923906791E-7,200.0562592,200.0562592,11185.4658203125,11211.0703125,56.7157469839098,20.6012389741916,24.807261,0,0,0,40,4449,199.84455,11198.2680664062,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0562592,,,,
,27339132.97,200.0544281,11308.8627929688,-1.50608500097684E-7,8.68201082110207E-7,1,0.999253354069792,40.0298881530762,1.98348896249217,21.0699997842312,-1.12958700253201E-7,-9.41958385435911E-6,0.25,-8.09423244005045E-7,-1.50250653267654E-7,-8.12379065036157E-7,200.0544281,200.0544281,11301.1513671875,11316.57421875,56.401532319179,20.6012962518702,24.807261,0,0,0,40,4449,199.84365,11308.8627929688,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.0544281,,,,
,27339135.17,200.0543213,11420.8813476562,-7.68624690709062E-7,8.29888651149519E-7,1,0.999253354069792,40.0298881530762,1.98350187500242,21.0699997842312,-7.12547843958884E-6,-1.03675915940863E-5,0.25,-7.86169498465721E-7,-7.70424274066105E-7,-7.89715033628206E-7,200.0543213,200.0543213,11415.857421875,11425.9052734375,56.3444734372752,20.601534954875,24.427608,0,0,0,40,4449,199.84285,11420.8813476562,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.0543213,,,,
,27339137.715,200.0525055,11545.8193359375,-1.43156804502994E-6,8.7369306403934E-7,1,0.999253354069792,40.0298881530762,1.98351425114271,21.0699997842312,-1.38443818318611E-5,-1.60105057834829E-5,0.25,-1.17157720687179E-6,-1.43523717578119E-6,-1.17717108582798E-6,200.0525055,200.0525055,11540.626953125,11551.01171875,56.4765686570252,20.5997359533954,24.807261,0,0,0,40,4449,199.84215,11545.8193359375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.0525055,,,,
